ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
5356,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,SKIN","Chicken, broiler, rotisserie, BBQ, skin",,,,378,15.19,35.15,0.7,0.7,0,51,0.259,0.55,0,0.33,9,7.082,0.199,0.054,34,0.043,0.86,22,0.027,230,16.6,0.76,0.056666667,0.152352941,0.229166667,0,0.022,0.0225,0.442625,0.153076923,0.045,0.028333333,4.777777778e-05,0.052380952,0.328571429,0.301818182,0.069090909
5357,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT & SKN","Chicken, broiler, rotisserie, BBQ, back meat and skin",,,,251,20.29,18.86,0.4,0.4,0,24,0.153,0.6,0,0.26,7,5.621,0.185,0.065,33,0.061,0.83,19,0.006,217,35.4,1.51,0.026666667,0.09,0.25,0,0.017333333,0.0175,0.3513125,0.142307692,0.054166667,0.0275,6.777777778e-05,0.045238095,0.31,0.643636364,0.137272727
5358,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT & SKN","Chicken, broiler, rotisserie, BBQ, breast meat and skin",,,,175,26.37,7.67,0.09,0.09,0,11,0.307,0.3,0,0.33,8,9.303,0.139,0.078,16,0.041,0.51,25,0.004,244,22.3,0.86,0.012222222,0.180588235,0.125,0,0.022,0.02,0.5814375,0.106923077,0.065,0.013333333,4.555555556e-05,0.059523810,0.348571429,0.405454545,0.078181818
5359,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK MEAT & SKN","Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",,,,206,25.65,11.46,0.12,0.12,0,17,0.196,0.49,0,0.51,9,5.966,0.224,0.063,22,0.082,1.02,23,0.004,245,25.7,2.52,0.018888889,0.115294118,0.204166667,0,0.034,0.0225,0.372875,0.172307692,0.0525,0.018333333,9.111111111e-05,0.054761905,0.35,0.467272727,0.229090909
5361,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH MEAT & SKN","Chicken, broiler, rotisserie, BBQ, thigh meat and skin",,,,226,22.51,15.08,0.12,0.12,0,20,0.191,0.47,0,0.46,8,5.732,0.227,0.055,16,0.077,0.95,21,0.005,218,22,1.78,0.022222222,0.112352941,0.195833333,0,0.030666667,0.02,0.35825,0.174615385,0.045833333,0.013333333,8.555555556e-05,0.05,0.311428571,0.4,0.161818182
5362,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,WING MEAT & SKN","Chicken, broiler, rotisserie, BBQ, wing meat and skin",,,,257,23.42,18.04,0.6,0.6,0,26,0.212,0.45,0,0.12,8,7.454,0.161,0.078,33,0.057,0.93,23,0.01,251,38.2,1.57,0.028888889,0.124705882,0.1875,0,0.008,0.02,0.465875,0.123846154,0.065,0.0275,6.333333333e-05,0.054761905,0.358571429,0.694545455,0.142727273
5363,Poultry Products,"RUFFED GROUSE,BREAST MEAT,SKINLESS,RAW","Ruffed Grouse, breast meat, skinless, raw",Ruffed grouse,,Bonasa umbellus,112,25.94,0.88,0,0,0,5,1.275,2.9,0,0.73,0,11.6,0.28,0.042,5,0.058,0.58,32,0.016,229,0,0.51,0.005555556,0.75,1.208333333,0,0.048666667,0,0.725,0.215384615,0.035,0.004166667,6.444444444e-05,0.076190476,0.327142857,0,0.046363636
5600,Poultry Products,"USDA COMMODITY,TURKEY HAM,DK MEAT,SMOKED,FRZ","USDA Commodity, turkey ham, dark meat, smoked, frozen",,,,118,16.3,4,3.1,1.2,0,16,0.06,0.8,0,0,0,4.12,0.27,0.23,7,0,1,16,0,289,38.2,2.1,0.017777778,0.035294118,0.333333333,0,0,0,0.2575,0.207692308,0.191666667,0.005833333,0,0.038095238,0.412857143,0.694545455,0.190909091
5621,Poultry Products,"EMU,GROUND,RAW","Emu, ground, raw",,,Dromaius novaehollandiae,134,22.77,4.03,0,0,0,0,0.642,6.75,0,0.24,13,7.485,0.457,0.27,7,0.199,4.02,24,0.027,222,30.5,3.48,0,0.377647059,2.8125,0,0.016,0.0325,0.4678125,0.351538462,0.225,0.005833333,0.000221111,0.057142857,0.317142857,0.554545455,0.316363636
5622,Poultry Products,"EMU,GROUND,CKD,PAN-BROILED","Emu, ground, cooked, pan-broiled",,,Dromaius novaehollandiae,163,28.43,4.65,0,0,0,0,0.833,8.52,0,0.24,9,8.925,0.545,0.318,8,0.238,5.01,29,0.03,269,43.5,4.56,0,0.49,3.55,0,0.016,0.0225,0.5578125,0.419230769,0.265,0.006666667,0.000264444,0.069047619,0.384285714,0.790909091,0.414545455
5623,Poultry Products,"EMU,FAN FILLET,RAW","Emu, fan fillet, raw",,,Dromaius novaehollandiae,103,22.5,0.8,0,0,0,0,0.634,6.67,0,0.22,13,7.397,0.451,0.267,3,0.211,4.5,42,0.029,236,32.5,3.5,0,0.372941176,2.779166667,0,0.014666667,0.0325,0.4623125,0.346923077,0.2225,0.0025,0.000234444,0.1,0.337142857,0.590909091,0.318181818
5624,Poultry Products,"EMU,FAN FILLET,CKD,BRLD","Emu, fan fillet, cooked, broiled",,,Dromaius novaehollandiae,154,31.27,2.3,0,0,0,0,0.916,9.37,0,0.23,9,9.814,0.599,0.35,6,0.232,4.56,30,0.026,272,46.1,3.19,0,0.538823529,3.904166667,0,0.015333333,0.0225,0.613375,0.460769231,0.291666667,0.005,0.000257778,0.071428571,0.388571429,0.838181818,0.29
5625,Poultry Products,"EMU,FLAT FILLET,RAW","Emu, flat fillet, raw",,,Dromaius novaehollandiae,102,22.25,0.74,0,0,0,0,0.582,6.12,0,0.22,12,6.786,0.414,0.245,3,0.205,5,31,0.028,229,31.5,3,0,0.342352941,2.55,0,0.014666667,0.03,0.424125,0.318461538,0.204166667,0.0025,0.000227778,0.073809524,0.327142857,0.572727273,0.272727273
5626,Poultry Products,"EMU,FULL RUMP,RAW","Emu, full rump, raw",,,Dromaius novaehollandiae,112,22.83,1.64,0,0,0,4,0.643,2.24,0,0.23,13,7.504,0.458,0.36,4,0.211,4.96,40,0.029,236,32.5,3.59,0.004444444,0.378235294,0.933333333,0,0.015333333,0.0325,0.469,0.352307692,0.3,0.003333333,0.000234444,0.095238095,0.337142857,0.590909091,0.326363636
5627,Poultry Products,"EMU,FULL RUMP,CKD,BRLD","Emu, full rump, cooked, broiled",,,Dromaius novaehollandiae,168,33.67,2.68,0,0,0,3,0.987,2.2,0,0.26,10,10.569,0.645,0.43,7,0.285,6.89,34,0.036,323,52.1,4.32,0.003333333,0.580588235,0.916666667,0,0.017333333,0.025,0.6605625,0.496153846,0.358333333,0.005833333,0.000316667,0.080952381,0.461428571,0.947272727,0.392727273
5628,Poultry Products,"EMU,INSIDE DRUM,RAW","Emu, inside drum, raw",,,Dromaius novaehollandiae,108,22.22,1.49,0,0,0,5,0.626,2.26,0,0.22,12,7.304,0.446,0.42,4,0.205,5.23,26,0.028,229,31.4,4.33,0.005555556,0.368235294,0.941666667,0,0.014666667,0.03,0.4565,0.343076923,0.35,0.003333333,0.000227778,0.061904762,0.327142857,0.570909091,0.393636364
5629,Poultry Products,"EMU,INSIDE DRUMS,CKD,BRLD","Emu, inside drums, cooked, broiled",,,Dromaius novaehollandiae,156,32.38,2.01,0,0,0,3,0.949,2.4,0,0.25,10,10.164,0.621,0.41,6,0.272,7.27,33,0.034,307,49.6,5.09,0.003333333,0.558235294,1,0,0.016666667,0.025,0.63525,0.477692308,0.341666667,0.005,0.000302222,0.078571429,0.438571429,0.901818182,0.462727273
5630,Poultry Products,"EMU,OUTSIDE DRUM,RAW","Emu, outside drum, raw",,,Dromaius novaehollandiae,103,23.08,0.48,0,0,0,0,0.676,6.92,0,0.17,7,7.245,0.442,0.258,3,0.199,4.5,29,0.025,225,36.3,4.5,0,0.397647059,2.883333333,0,0.011333333,0.0175,0.4528125,0.34,0.215,0.0025,0.000221111,0.069047619,0.321428571,0.66,0.409090909
5631,Poultry Products,"EMU,OYSTER,RAW","Emu, oyster, raw",,,Dromaius novaehollandiae,141,22.81,4.86,0,0,0,0,0.643,6.76,0,0.24,13,7.499,0.458,0.271,4,0.194,5.5,30,0.027,217,29.8,6,0,0.378235294,2.816666667,0,0.016,0.0325,0.4686875,0.352307692,0.225833333,0.003333333,0.000215556,0.071428571,0.31,0.541818182,0.545454545
5632,Poultry Products,"EMU,TOP LOIN,CKD,BRLD","Emu, top loin, cooked, broiled",,,Dromaius novaehollandiae,152,29.07,3.13,0,0,0,0,0.852,8.71,0,0.23,9,9.124,0.557,0.325,9,0.28,5.07,30,0.031,274,43.5,3.42,0,0.501176471,3.629166667,0,0.015333333,0.0225,0.57025,0.428461538,0.270833333,0.0075,0.000311111,0.071428571,0.391428571,0.790909091,0.310909091
5641,Poultry Products,"OSTRICH,GROUND,RAW","Ostrich, ground, raw",,,Struthio camelus,165,20.22,8.7,0,0,0,0,0.475,4.61,0,0.24,7,4.377,0.267,0.182,7,0.128,2.91,20,0.017,199,33,3.51,0,0.279411765,1.920833333,0,0.016,0.0175,0.2735625,0.205384615,0.151666667,0.005833333,0.000142222,0.047619048,0.284285714,0.6,0.319090909
5642,Poultry Products,"OSTRICH,GROUND,CKD,PAN-BROILED","Ostrich, ground, cooked, pan-broiled",,,Struthio camelus,175,26.15,7.07,0,0,0,0,0.501,5.74,0,0.24,14,6.557,0.268,0.213,8,0.136,3.43,23,0.017,224,33.5,4.33,0,0.294705882,2.391666667,0,0.016,0.035,0.4098125,0.206153846,0.1775,0.006666667,0.000151111,0.054761905,0.32,0.609090909,0.393636364
5643,Poultry Products,"OSTRICH,FAN,RAW","Ostrich, fan, raw",,,Struthio camelus,117,21.81,2.65,0,0,0,0,0.513,4.97,0,0.2,8,4.722,0.288,0.196,6,0.136,4.38,22,0.017,211,34.9,3.71,0,0.301764706,2.070833333,0,0.013333333,0.02,0.295125,0.221538462,0.163333333,0.005,0.000151111,0.052380952,0.301428571,0.634545455,0.337272727
5644,Poultry Products,"OSTRICH,INSIDE LEG,RAW","Ostrich, inside leg, raw",,,Struthio camelus,111,22.39,1.72,0,0,0,0,0.526,5.1,0,0.2,8,4.847,0.295,0.201,5,0.141,2.3,22,0.018,220,36.4,3.87,0,0.309411765,2.125,0,0.013333333,0.02,0.3029375,0.226923077,0.1675,0.004166667,0.000156667,0.052380952,0.314285714,0.661818182,0.351818182
5645,Poultry Products,"OSTRICH,INSIDE LEG,CKD","Ostrich, inside leg, cooked",,,Struthio camelus,141,29.01,1.94,0,0,0,0,0.555,6.36,0,0.22,16,7.274,0.298,0.237,6,0.148,3.12,25,0.018,244,36.5,4.71,0,0.326470588,2.65,0,0.014666667,0.04,0.454625,0.229230769,0.1975,0.005,0.000164444,0.059523810,0.348571429,0.663636364,0.428181818
5646,Poultry Products,"OSTRICH,INSIDE STRIP,RAW","Ostrich, inside strip, raw",,,Struthio camelus,127,23.69,2.87,0,0,0,0,0.557,5.4,0,0.21,9,5.129,0.312,0.213,5,0.145,4.2,23,0.019,226,37.5,3.98,0,0.327647059,2.25,0,0.014,0.0225,0.3205625,0.24,0.1775,0.004166667,0.000161111,0.054761905,0.322857143,0.681818182,0.361818182
5647,Poultry Products,"OSTRICH,INSIDE STRIP,CKD","Ostrich, inside strip, cooked",,,Struthio camelus,164,29.37,4.26,0,0,0,0,0.562,6.44,0,0.24,16,7.364,0.301,0.24,5,0.153,4.8,26,0.019,253,37.9,4.9,0,0.330588235,2.683333333,0,0.016,0.04,0.46025,0.231538462,0.2,0.004166667,0.000170000,0.061904762,0.361428571,0.689090909,0.445454545
5648,Poultry Products,"OSTRICH,OUTSIDE LEG,RAW","Ostrich, outside leg, raw",,,Struthio camelus,115,22.86,1.96,0,0,0,0,0.537,5.21,0,0.2,8,4.949,0.302,0.205,5,0.142,2.65,23,0.018,221,36.6,3.89,0,0.315882353,2.170833333,0,0.013333333,0.02,0.3093125,0.232307692,0.170833333,0.004166667,0.000157778,0.054761905,0.315714286,0.665454545,0.353636364
5649,Poultry Products,"OSTRICH,OUTSIDE STRIP,RAW","Ostrich, outside strip, raw",,,Struthio camelus,120,23.36,2.21,0,0,0,0,0.549,5.33,0,0.21,8,5.058,0.308,0.21,5,0.147,3.69,23,0.019,229,37.9,4.02,0,0.322941176,2.220833333,0,0.014,0.02,0.316125,0.236923077,0.175,0.004166667,0.000163333,0.054761905,0.327142857,0.689090909,0.365454545
5650,Poultry Products,"OSTRICH,OUTSIDE STRIP,CKD","Ostrich, outside strip, cooked",,,Struthio camelus,156,28.55,3.83,0,0,0,0,0.546,6.26,0,0.24,16,7.158,0.293,0.233,5,0.154,4.3,26,0.019,254,38,4.91,0,0.321176471,2.608333333,0,0.016,0.04,0.447375,0.225384615,0.194166667,0.004166667,0.000171111,0.061904762,0.362857143,0.690909091,0.446363636
5651,Poultry Products,"OSTRICH,OYSTER,RAW","Ostrich, oyster, raw",,,Struthio camelus,125,21.55,3.67,0,0,0,0,0.507,4.91,0,0.2,8,4.665,0.284,0.194,6,0.131,3.86,21,0.017,204,33.8,3.59,0,0.298235294,2.045833333,0,0.013333333,0.02,0.2915625,0.218461538,0.161666667,0.005,0.000145556,0.05,0.291428571,0.614545455,0.326363636
5652,Poultry Products,"OSTRICH,OYSTER,CKD","Ostrich, oyster, cooked",,,Struthio camelus,159,28.81,3.97,0,0,0,0,0.551,6.32,0,0.23,16,7.224,0.296,0.235,6,0.18,4.9,29,0.023,281,46.5,4.94,0,0.324117647,2.633333333,0,0.015333333,0.04,0.4515,0.227692308,0.195833333,0.005,0.000200000,0.069047619,0.401428571,0.845454545,0.449090909
5653,Poultry Products,"OSTRICH,RND,RAW","Ostrich, round, raw",,,Struthio camelus,116,21.99,2.4,0,0,0,0,0.517,5.01,0,0.2,8,4.761,0.29,0.198,5,0.139,3.54,22,0.018,216,35.8,3.8,0,0.304117647,2.0875,0,0.013333333,0.02,0.2975625,0.223076923,0.165,0.004166667,0.000154444,0.052380952,0.308571429,0.650909091,0.345454545
5654,Poultry Products,"OSTRICH,TENDERLOIN,RAW","Ostrich, tenderloin, raw",,,Struthio camelus,123,22.07,3.19,0,0,0,0,0.519,5.03,0,0.21,8,4.778,0.291,0.198,6,0.141,4.88,22,0.018,220,36.4,3.87,0,0.305294118,2.095833333,0,0.014,0.02,0.298625,0.223846154,0.165,0.005,0.000156667,0.052380952,0.314285714,0.661818182,0.351818182
5655,Poultry Products,"OSTRICH,TIP RAW","Ostrich, tip trimmed, raw",,,Struthio camelus,114,21.85,2.3,0,0,0,0,0.514,4.98,0,0.2,8,4.73,0.288,0.196,5,0.137,2.86,22,0.018,213,35.2,3.74,0,0.302352941,2.075,0,0.013333333,0.02,0.295625,0.221538462,0.163333333,0.004166667,0.000152222,0.052380952,0.304285714,0.64,0.34
5656,Poultry Products,"OSTRICH,TIP CKD","Ostrich, tip trimmed, cooked",,,Struthio camelus,145,28.49,2.57,0,0,0,0,0.545,6.25,0,0.23,15,7.143,0.292,0.232,6,0.152,2.79,25,0.019,251,37.5,4.85,0,0.320588235,2.604166667,0,0.015333333,0.0375,0.4464375,0.224615385,0.193333333,0.005,0.000168889,0.059523810,0.358571429,0.681818182,0.440909091
5657,Poultry Products,"OSTRICH,TOP LOIN,RAW","Ostrich, top loin, raw",,,Struthio camelus,119,21.67,2.95,0,0,0,0,0.509,4.94,0,0.2,8,4.691,0.286,0.195,6,0.137,3.13,22,0.018,214,35.4,3.76,0,0.299411765,2.058333333,0,0.013333333,0.02,0.2931875,0.22,0.1625,0.005,0.000152222,0.052380952,0.305714286,0.643636364,0.341818182
5658,Poultry Products,"OSTRICH,TOP LOIN,CKD","Ostrich, top loin, cooked",,,Struthio camelus,155,28.12,3.87,0,0,0,0,0.538,6.17,0,0.23,15,7.051,0.289,0.229,6,0.148,3.31,25,0.018,245,36.6,4.72,0,0.316470588,2.570833333,0,0.015333333,0.0375,0.4406875,0.222307692,0.190833333,0.005,0.000164444,0.059523810,0.35,0.665454545,0.429090909
5661,Poultry Products,"CHICKEN,LIVER,ALL CLASSES,CKD,PAN-FRIED","Chicken, liver, all classes, cooked, pan-fried",,,,172,25.78,6.43,1.11,0,0,4296,0.84,21.13,2.7,0.77,560,13.925,2.313,0.292,10,0.535,12.88,27,0.375,442,88.2,4.01,4.773333333,0.494117647,8.804166667,0.03,0.051333333,1.4,0.8703125,1.779230769,0.243333333,0.008333333,0.000594444,0.064285714,0.631428571,1.603636364,0.364545455
5662,Poultry Products,"GROUND TURKEY,FAT FREE,RAW","Ground turkey, fat free, raw",,,,112,23.57,1.95,0,0,0,7,0.857,0.51,0,0.07,8,9.708,0.105,0.062,3,0.058,0.77,29,0.006,227,22.1,1.76,0.007777778,0.504117647,0.2125,0,0.004666667,0.02,0.60675,0.080769231,0.051666667,0.0025,6.444444444e-05,0.069047619,0.324285714,0.401818182,0.16
5663,Poultry Products,"GROUND TURKEY,FAT FREE,PAN-BROILED CRUMBLES","Ground turkey, fat free, pan-broiled crumbles",,,,151,31.69,2.71,0,0,0,9,1.08,0.7,0,0.1,8,12.55,0.135,0.082,6,0.067,1.02,35,0.006,290,31.4,2.2,0.01,0.635294118,0.291666667,0,0.006666667,0.02,0.784375,0.103846154,0.068333333,0.005,7.444444444e-05,0.083333333,0.414285714,0.570909091,0.2
5664,Poultry Products,"GROUND TURKEY,FAT FREE,PATTIES,BRLD","Ground turkey, fat free, patties, broiled",,,,138,28.99,2.48,0,0,0,8,0.908,0.67,0,0.09,7,10.707,0.145,0.067,6,0.061,0.78,35,0.006,264,28,2.19,0.008888889,0.534117647,0.279166667,0,0.006,0.0175,0.6691875,0.111538462,0.055833333,0.005,6.777777778e-05,0.083333333,0.377142857,0.509090909,0.199090909
5665,Poultry Products,"GROUND TURKEY,93% LN,7% FAT,RAW","Ground turkey, 93% lean, 7% fat, raw",,,,150,18.73,8.34,0,0,0,22,0.35,1.2,0,0.11,7,5.417,0.185,0.067,21,0.107,1.17,21,0.008,193,19,2.53,0.024444444,0.205882353,0.5,0,0.007333333,0.0175,0.3385625,0.142307692,0.055833333,0.0175,0.000118889,0.05,0.275714286,0.345454545,0.23
5666,Poultry Products,"GROUND TURKEY,93% LN,7% FAT,PAN-BROILED CRUMBLES","Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",,,,213,27.1,11.6,0,0,0,30,0.497,1.9,0,0.18,7,8.095,0.262,0.088,31,0.166,1.56,29,0.01,259,28.4,3.77,0.033333333,0.292352941,0.791666667,0,0.012,0.0175,0.5059375,0.201538462,0.073333333,0.025833333,0.000184444,0.069047619,0.37,0.516363636,0.342727273
5667,Poultry Products,"GROUND TURKEY,93% LN,7% FAT,PATTIES,BRLD","Ground turkey, 93% lean, 7% fat, patties, broiled",,,,207,25.86,11.45,0,0,0,31,0.471,1.8,0,0.13,7,6.64,0.232,0.08,29,0.161,1.73,25,0.011,210,27.5,3.71,0.034444444,0.277058824,0.75,0,0.008666667,0.0175,0.415,0.178461538,0.066666667,0.024166667,0.000178889,0.059523810,0.3,0.5,0.337272727
5668,Poultry Products,"GROUND TURKEY,85% LN,15% FAT,RAW","Ground turkey, 85% lean, 15% fat, raw",,,,180,16.9,12.54,0,0,0,30,0.485,1.3,0,0.08,6,5.075,0.177,0.067,33,0.123,1.32,19,0.009,179,24.6,2.75,0.033333333,0.285294118,0.541666667,0,0.005333333,0.015,0.3171875,0.136153846,0.055833333,0.0275,0.000136667,0.045238095,0.255714286,0.447272727,0.25
5669,Poultry Products,"GROUND TURKEY,85% LN,15% FAT,PAN-BROILED CRUMBLES","Ground turkey, 85% lean, 15% fat, pan-broiled crumbles",,,,258,25.11,17.45,0,0,0,35,0.462,1.6,0,0.09,7,7.72,0.26,0.08,49,0.194,1.98,28,0.015,263,36.1,3.56,0.038888889,0.271764706,0.666666667,0,0.006,0.0175,0.4825,0.2,0.066666667,0.040833333,0.000215556,0.066666667,0.375714286,0.656363636,0.323636364
5670,Poultry Products,"GROUND TURKEY,85% LN,15% FAT,PATTIES,BRLD","Ground turkey, 85% lean, 15% fat, patties, broiled",,,,249,25.88,16.2,0,0,0,29,0.383,1.4,0,0.07,7,6.632,0.232,0.067,48,0.256,2.04,25,0.016,235,35.1,3.25,0.032222222,0.225294118,0.583333333,0,0.004666667,0.0175,0.4145,0.178461538,0.055833333,0.04,0.000284444,0.059523810,0.335714286,0.638181818,0.295454545
5671,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT OLY,CKD,BRSD","Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",,,,149,23.93,5.95,0,0,0,7,0.372,0.41,0,0.17,5,5.046,0.18,0.088,12,0.063,0.94,22,0.018,184,27.9,2.54,0.007777778,0.218823529,0.170833333,0,0.011333333,0.0125,0.315375,0.138461538,0.073333333,0.01,7e-05,0.052380952,0.262857143,0.507272727,0.230909091
5672,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,CKD,BRSD","Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",,,,176,24.55,8.63,0,0,0,8,0.436,0.42,0,0.17,5,5.742,0.182,0.087,12,0.049,1.27,25,0.017,201,29.2,1.87,0.008888889,0.256470588,0.175,0,0.011333333,0.0125,0.358875,0.14,0.0725,0.01,5.444444444e-05,0.059523810,0.287142857,0.530909091,0.17
5673,Poultry Products,"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,BRSD","Chicken, skin (drumsticks and thighs), cooked, braised",,,,443,14.61,42.76,0,0,0,48,0.179,0.45,0,0.19,3,3.4,0.055,0.05,9,0.04,1,14,0.018,130,16,0.74,0.053333333,0.105294118,0.1875,0,0.012666667,0.0075,0.2125,0.042307692,0.041666667,0.0075,4.444444444e-05,0.033333333,0.185714286,0.290909091,0.067272727
5674,Poultry Products,"CHICKEN,SKN (DRUMSTICKS & THIGHS),RAW","Chicken, skin (drumsticks and thighs), raw",,,,440,9.58,44.23,0.79,0,0,59,0.116,0.65,0,0.27,2,2.565,0.032,0.04,6,0.038,0.37,8,0.014,95,10.1,0.65,0.065555556,0.068235294,0.270833333,0,0.018,0.005,0.1603125,0.024615385,0.033333333,0.005,4.222222222e-05,0.019047619,0.135714286,0.183636364,0.059090909
5675,Poultry Products,"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,RSTD","Chicken, skin (drumsticks and thighs), cooked, roasted",,,,462,16.57,43.99,0,0,0,54,0.197,0.5,0,0.23,3,3.917,0.062,0.052,10,0.045,0.9,16,0.02,151,17.4,0.86,0.06,0.115882353,0.208333333,0,0.015333333,0.0075,0.2448125,0.047692308,0.043333333,0.008333333,5e-05,0.038095238,0.215714286,0.316363636,0.078181818
5676,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MT & SKN,CKD,BRSD","Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",,,,187,22.72,10.73,0,0,0,12,0.347,0.41,0,0.17,4,4.832,0.164,0.083,12,0.06,0.94,21,0.018,177,26.4,2.3,0.013333333,0.204117647,0.170833333,0,0.011333333,0.01,0.302,0.126153846,0.069166667,0.01,6.666666667e-05,0.05,0.252857143,0.48,0.209090909
5677,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT & SKN,CKD,BRSD","Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",,,,229,22.57,15.43,0,0,0,16,0.385,0.43,0,0.17,4,5.276,0.157,0.08,11,0.048,1.21,23,0.018,187,26.6,1.64,0.017777778,0.226470588,0.179166667,0,0.011333333,0.01,0.32975,0.120769231,0.066666667,0.009166667,5.333333333e-05,0.054761905,0.267142857,0.483636364,0.149090909
5678,Poultry Products,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,ENHANCED,RAW","Chicken, dark meat, drumstick, meat only, enhanced, raw",,,,106,19.19,3.26,0,0,0,8,0.385,0.42,0,0.4,3,4.94,0.243,0.098,9,0.061,0.72,16,0.01,143,22.4,2,0.008888889,0.226470588,0.175,0,0.026666667,0.0075,0.30875,0.186923077,0.081666667,0.0075,6.777777778e-05,0.038095238,0.204285714,0.407272727,0.181818182
5679,Poultry Products,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,ENHANCED,CKD,RSTD","Chicken, Dark meat, Drumstick, Meat only, Enhanced, Cooked, Roasted",,,,146,25.34,5,0,0,0,6,0.413,0.41,0,0.23,4,5.913,0.297,0.102,12,0.08,1.1,20,0.009,197,30.8,2.64,0.006666667,0.242941176,0.170833333,0,0.015333333,0.01,0.3695625,0.228461538,0.085,0.01,8.888888889e-05,0.047619048,0.281428571,0.56,0.24
5680,Poultry Products,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,ENHANCED,CKD,BRSD","Chicken, dark meat, drumstick, meat only, enhanced, cooked, braised",,,,149,22.99,6.33,0,0,0,7,0.31,0.31,0,0.17,4,5.07,0.16,0.08,14,0.049,0.78,21,0.014,170,29.8,2.34,0.007777778,0.182352941,0.129166667,0,0.011333333,0.01,0.316875,0.123076923,0.066666667,0.011666667,5.444444444e-05,0.05,0.242857143,0.541818182,0.212727273
5681,Poultry Products,"CHICKEN,DK MEAT,THIGH,MEAT ONLY,ENHANCED,CKD,BRSD","Chicken, dark meat, thigh, meat only, enhanced, cooked, braised",,,,164,23,7.96,0,0,0,8,0.308,0.34,0,0.24,4,6.33,0.14,0.08,12,0.052,1.07,24,0.017,203,27.2,1.86,0.008888889,0.181176471,0.141666667,0,0.016,0.01,0.395625,0.107692308,0.066666667,0.01,5.777777778e-05,0.057142857,0.29,0.494545455,0.169090909
5682,Poultry Products,"CHICKEN,DK MEAT,THIGH,MEAT ONLY,ENHANCED,RAW","Chicken, dark meat, thigh, meat only, enhanced, raw",,,,110,19.11,3.69,0,0,0,6,0.433,0.56,0,0.26,3,5.3,0.23,0.087,8,0.053,0.6,21,0.009,175,20.9,1.53,0.006666667,0.254705882,0.233333333,0,0.017333333,0.0075,0.33125,0.176923077,0.0725,0.006666667,5.888888889e-05,0.05,0.25,0.38,0.139090909
5683,Poultry Products,"CHICKEN,DK MEAT,THIGH,MEAT ONLY,ENHANCED,CKD,RSTD","Chicken, dark meat, thigh, meat only, enhanced, cooked, roasted",,,,164,24.23,7.73,0,0,0,8,0.444,0.37,0,0.36,4,6.343,0.272,0.091,10,0.074,0.98,24,0.011,202,33.7,1.9,0.008888889,0.261176471,0.154166667,0,0.024,0.01,0.3964375,0.209230769,0.075833333,0.008333333,8.222222222e-05,0.057142857,0.288571429,0.612727273,0.172727273
5684,Poultry Products,"CHICKEN,SKN (DRUMSTICKS & THIGHS),ENHANCED,CKD,BRSD","Chicken, skin (drumsticks and thighs), enhanced, cooked, braised",,,,403,12.26,38.94,1,0,0,44,0.144,0.27,0,0.18,2,3.3,0.04,0.05,14,0.029,0.65,12,0.016,112,15.6,0.63,0.048888889,0.084705882,0.1125,0,0.012,0.005,0.20625,0.030769231,0.041666667,0.011666667,3.222222222e-05,0.028571429,0.16,0.283636364,0.057272727
